Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
351290,SURVIVAL: Postapocalypse Now,393420,Hurtworld,0.032180230899308715
351290,SURVIVAL: Postapocalypse Now,344760,Reign Of Kings,0.03074003942490952
351290,SURVIVAL: Postapocalypse Now,895400,Deadside,0.030607535645911767
351290,SURVIVAL: Postapocalypse Now,707010,Will To Live Online,0.030378819049903628
351290,SURVIVAL: Postapocalypse Now,250400,How to Survive,0.029235917004497743
351640,Eternal Senia,423880,Carpe Diem,0.0760041887907209
351640,Eternal Senia,282900,Hyperdimension Neptunia Re;Birth1,0.07042469992625396
351640,Eternal Senia,400910,Rabi-Ribi,0.06430693311083384
351640,Eternal Senia,282800,100% Orange Juice,0.054029121611333664
351640,Eternal Senia,383080,Sakura Clicker,0.051441695984464145
351640,Eternal Senia,385800,NEKOPARA Vol. 0,0.04794518219462602
351640,Eternal Senia,333600,NEKOPARA Vol. 1,0.0457235759233015
351640,Eternal Senia,206440,To the Moon,0.04421273290819778
351640,Eternal Senia,862690,Kidnapper: Gosh I'm Kidnapped by a Pupil,0.04233802130467746
351640,Eternal Senia,420110,NEKOPARA Vol. 2,0.04078374744700358
351920,Crazy Machines 3,418240,Shadow Tactics: Blades of the Shogun,0.0354493475210255
351920,Crazy Machines 3,477160,Human: Fall Flat,0.03416113000298683
351920,Crazy Machines 3,503560,911 Operator,0.03183437505933001
351920,Crazy Machines 3,475550,Beholder,0.03032037675554022
351920,Crazy Machines 3,365450,Hacknet,0.029180357552570063
351920,Crazy Machines 3,3590,Plants vs. Zombies GOTY Edition,0.02875285729735057
351920,Crazy Machines 3,288160,The Room,0.028345915085773953
351920,Crazy Machines 3,367450,Poly Bridge,0.028333918762474954
351920,Crazy Machines 3,255710,Cities: Skylines,0.027684812557453753
351920,Crazy Machines 3,331870,AER Memories of Old,0.02648010455878247
351940,The Descendant,253980,Enclave,0.07016361948380188
351940,The Descendant,617670,Zup! S,0.07009278833416845
351940,The Descendant,799070,Zup! 8,0.06574207572715923
351940,The Descendant,1069740,Seen,0.06548785989642975
351940,The Descendant,601220,Zup! F,0.06366594782443549
351940,The Descendant,303390,Dead Bits,0.061442358342537765
351940,The Descendant,343710,Kholat,0.06072291764459875
351940,The Descendant,508900,Zup! X,0.05950415731915105
351940,The Descendant,489520,Minion Masters,0.058759681439630555
351940,The Descendant,232770,POSTAL,0.055582261154994726
351970,Tales of Zestiria,429660,Tales of Berseria™,0.1981388064650837
351970,Tales of Zestiria,740130,Tales of Arise,0.08459984541348226
351970,Tales of Zestiria,294860,Valkyria Chronicles™,0.07243093509893177
351970,Tales of Zestiria,251150,The Legend of Heroes: Trails in the Sky,0.06456899231840034
351970,Tales of Zestiria,282900,Hyperdimension Neptunia Re;Birth1,0.06323854926973879
351970,Tales of Zestiria,359870,FINAL FANTASY X/X-2 HD Remaster,0.06166443826866198
351970,Tales of Zestiria,292120,FINAL FANTASY® XIII,0.059578078568419464
351970,Tales of Zestiria,589360,Ni no Kuni™ II: Revenant Kingdom,0.05941474449532868
351970,Tales of Zestiria,637650,FINAL FANTASY XV WINDOWS EDITION,0.056140251070707026
351970,Tales of Zestiria,524220,NieR:Automata™,0.0468198797619956
352400,LEGO® Jurassic World,405310,LEGO® MARVEL's Avengers,0.11400658847529935
352400,LEGO® Jurassic World,313690,LEGO® Batman™ 3: Beyond Gotham,0.10794526988140074
352400,LEGO® Jurassic World,285160,LEGO® The Hobbit™,0.10732617876578318
352400,LEGO® Jurassic World,438640,LEGO® STAR WARS™: The Force Awakens,0.10405157324385918
352400,LEGO® Jurassic World,249130,LEGO® Marvel™ Super Heroes,0.10182608098901942
352400,LEGO® Jurassic World,214510,LEGO® The Lord of the Rings™,0.09443491292864314
352400,LEGO® Jurassic World,647830,LEGO® Marvel Super Heroes 2,0.08000727796097293
352400,LEGO® Jurassic World,648350,Jurassic World Evolution,0.0731897048982584
352400,LEGO® Jurassic World,32510,LEGO® Star Wars™ III - The Clone Wars™,0.0686063931719325
352400,LEGO® Jurassic World,640590,The LEGO® NINJAGO® Movie Video Game,0.06782956402827588
352520,The Silent Age,395170,DISTRAINT: Deluxe Edition,0.07065153246672273
352520,The Silent Age,225080,Brothers - A Tale of Two Sons,0.06538680253240357
352520,The Silent Age,327410,A Bird Story,0.06469838066112364
352520,The Silent Age,288160,The Room,0.06400818514198053
352520,The Silent Age,96000,The Tiny Bang Story,0.06292064079644084
352520,The Silent Age,295790,Never Alone (Kisima Ingitchuna),0.06225869459453558
352520,The Silent Age,388880,Oxenfree,0.06095541278616222
352520,The Silent Age,368370,Her Story,0.05885024885184257
352520,The Silent Age,206440,To the Moon,0.0582179222049466
352520,The Silent Age,48000,LIMBO,0.058208005591650715
352720,The Universim,858810,Dawn of Man,0.041887601515205056
352720,The Universim,690830,Foundation,0.04141411154000046
352720,The Universim,1307890,Kingdoms Reborn,0.04058451146579482
352720,The Universim,275850,No Man's Sky,0.03911238030380647
352720,The Universim,294100,RimWorld,0.03787446212653035
352720,The Universim,464920,Surviving Mars,0.03487689071791201
352720,The Universim,255710,Cities: Skylines,0.03378238200815266
352720,The Universim,492720,Tropico 6,0.03314108568732766
352720,The Universim,382310,Eco,0.03276812943042328
352720,The Universim,1366540,Dyson Sphere Program,0.03173134470765784
354140,Five Nights at Freddy's 3,332800,Five Nights at Freddy's 2,0.39325351978512074
354140,Five Nights at Freddy's 3,388090,Five Nights at Freddy's 4,0.3730054045926645
354140,Five Nights at Freddy's 3,506610,Five Nights at Freddy's: Sister Location,0.29207426552713134
354140,Five Nights at Freddy's 3,319510,Five Nights at Freddy's,0.2895345069011379
354140,Five Nights at Freddy's 3,738060,Freddy Fazbear's Pizzeria Simulator,0.15441718746355979
354140,Five Nights at Freddy's 3,871720,Ultimate Custom Night,0.12867752369749091
354140,Five Nights at Freddy's 3,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,0.10826317514325327
354140,Five Nights at Freddy's 3,747660,Five Nights at Freddy's: Security Breach,0.0792640238417291
354140,Five Nights at Freddy's 3,622650,Bendy and the Ink Machine,0.05044859349032528
354140,Five Nights at Freddy's 3,252330,Slender: The Arrival,0.04354196879190165
355180,Codename CURE,224260,No More Room in Hell,0.11630309905097942
355180,Codename CURE,225840,Sven Co-op,0.10625289604828425
355180,Codename CURE,265630,Fistful of Frags,0.08586809122504477
355180,Codename CURE,304930,Unturned,0.08064012154882111
355180,Codename CURE,240,Counter-Strike: Source,0.0790531782604809
355180,Codename CURE,223710,Cry of Fear,0.07421279465028756
355180,Codename CURE,17500,Zombie Panic! Source,0.07389144241968743
355180,Codename CURE,391460,WARMODE,0.06959485241755564
355180,Codename CURE,80,Counter-Strike: Condition Zero,0.06787569602700785
355180,Codename CURE,365300,Transmissions: Element 120,0.06285689988820796
356040,Sheltered,282070,This War of Mine,0.044348848888838485
356040,Sheltered,305620,The Long Dark,0.043854277746877605
356040,Sheltered,108600,Project Zomboid,0.0421013883658823
356040,Sheltered,294100,RimWorld,0.03846496805177352
356040,Sheltered,496300,Kingdom: New Lands,0.03773563915353435
356040,Sheltered,443810,This Is the Police,0.03722317544407863
356040,Sheltered,323190,Frostpunk,0.036373631889155135
356040,Sheltered,233450,Prison Architect,0.035284032952694944
356040,Sheltered,262060,Darkest Dungeon®,0.03499365688722376
356040,Sheltered,467960,Home Behind,0.03423453209624268
356190,Middle-earth™: Shadow of War™,241930,Middle-earth™: Shadow of Mordor™,0.20133288955490442
356190,Middle-earth™: Shadow of War™,208650,Batman™: Arkham Knight,0.11204309764611564
356190,Middle-earth™: Shadow of War™,292030,The Witcher® 3: Wild Hunt,0.10567403438479339
356190,Middle-earth™: Shadow of War™,812140,Assassin's Creed® Odyssey,0.10399258428037228
356190,Middle-earth™: Shadow of War™,582160,Assassin's Creed® Origins,0.1018284327753503
356190,Middle-earth™: Shadow of War™,234140,Mad Max,0.09845490927645471
356190,Middle-earth™: Shadow of War™,379430,Kingdom Come: Deliverance,0.09203320858786879
356190,Middle-earth™: Shadow of War™,391220,Rise of the Tomb Raider™,0.08900207605511308
356190,Middle-earth™: Shadow of War™,379720,DOOM,0.08739948612867549
356190,Middle-earth™: Shadow of War™,403640,Dishonored 2,0.08621628101002164
356570,Party Hard,219150,Hotline Miami,0.06859705839075769
356570,Party Hard,274190,Broforce,0.060261835275303745
356570,Party Hard,394310,Punch Club,0.056657678553219036
356570,Party Hard,274170,Hotline Miami 2: Wrong Number,0.0540521799495483
356570,Party Hard,435530,The Final Station,0.05128624338106122
356570,Party Hard,239030,Papers Please,0.04564382546974841
356570,Party Hard,223470,POSTAL 2,0.04486596703915734
356570,Party Hard,475550,Beholder,0.04449821235170472
356570,Party Hard,322500,SUPERHOT,0.04110715335882352
356570,Party Hard,410110,12 is Better Than 6,0.04059888056121324
356670,Spooky's Jump Scare Mansion,223710,Cry of Fear,0.06262316548612065
356670,Spooky's Jump Scare Mansion,57300,Amnesia: The Dark Descent,0.0515200505145326
356670,Spooky's Jump Scare Mansion,440,Team Fortress 2,0.050190977125165036
356670,Spooky's Jump Scare Mansion,417860,Emily is Away,0.04722096142072552
356670,Spooky's Jump Scare Mansion,223470,POSTAL 2,0.047113631672438795
356670,Spooky's Jump Scare Mansion,319510,Five Nights at Freddy's,0.04709400373941865
356670,Spooky's Jump Scare Mansion,304930,Unturned,0.04519293595122485
356670,Spooky's Jump Scare Mansion,738060,Freddy Fazbear's Pizzeria Simulator,0.044669618199437974
356670,Spooky's Jump Scare Mansion,224260,No More Room in Hell,0.04380936756332675
356670,Spooky's Jump Scare Mansion,363970,Clicker Heroes,0.04302052335422471
357190,ULTIMATE MARVEL VS. CAPCOM 3,310950,Street Fighter V,0.10102916969570287
357190,ULTIMATE MARVEL VS. CAPCOM 3,45760,Ultra Street Fighter® IV,0.1009652599597739
357190,ULTIMATE MARVEL VS. CAPCOM 3,678950,DRAGON BALL FighterZ,0.095277565319796
357190,ULTIMATE MARVEL VS. CAPCOM 3,389730,TEKKEN 7,0.08755371986773518
357190,ULTIMATE MARVEL VS. CAPCOM 3,520440,GUILTY GEAR Xrd REV 2,0.08065324835188824
357190,ULTIMATE MARVEL VS. CAPCOM 3,222940,THE KING OF FIGHTERS XIII STEAM EDITION,0.07657440729004611
357190,ULTIMATE MARVEL VS. CAPCOM 3,1498570,THE KING OF FIGHTERS XV,0.07623408889373114
357190,ULTIMATE MARVEL VS. CAPCOM 3,1384160,GUILTY GEAR -STRIVE-,0.071500589471979
357190,ULTIMATE MARVEL VS. CAPCOM 3,348550,GUILTY GEAR XX ACCENT CORE PLUS R,0.07092216434630978
357190,ULTIMATE MARVEL VS. CAPCOM 3,544750,SOULCALIBUR VI,0.06797580873244591
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,417860,Emily is Away,0.0467423726486669
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,265930,Goat Simulator,0.044313114443089795
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,223470,POSTAL 2,0.04429146614724623
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,34900,Bad Rats: the Rats' Revenge,0.04255715831820093
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,233720,Surgeon Simulator,0.039714024604328574
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,219150,Hotline Miami,0.03926931975621019
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,346900,AdVenture Capitalist,0.03871653374073584
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,113200,The Binding of Isaac,0.03842254201111322
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,434570,Blood and Bacon,0.03833810768150148
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,363970,Clicker Heroes,0.03705860332491295
359320,Elite Dangerous,275850,No Man's Sky,0.13011366354591683
359320,Elite Dangerous,244850,Space Engineers,0.11055864811963957
359320,Elite Dangerous,220200,Kerbal Space Program,0.09458464116743344
359320,Elite Dangerous,107410,Arma 3,0.0869277280691334
359320,Elite Dangerous,392160,X4: Foundations,0.0848801766865149
359320,Elite Dangerous,427520,Factorio,0.07086229789337634
359320,Elite Dangerous,383120,Empyrion - Galactic Survival,0.0706989769247198
359320,Elite Dangerous,1091500,Cyberpunk 2077,0.06945425500810866
359320,Elite Dangerous,8500,EVE Online,0.06942155949679946
359320,Elite Dangerous,294100,RimWorld,0.06254539193145776
359550,Tom Clancy's Rainbow Six® Siege,271590,Grand Theft Auto V,0.12332652706791143
359550,Tom Clancy's Rainbow Six® Siege,218620,PAYDAY 2,0.12069714926159562
359550,Tom Clancy's Rainbow Six® Siege,431960,Wallpaper Engine,0.11909206760894706
359550,Tom Clancy's Rainbow Six® Siege,252490,Rust,0.11134529501058636
359550,Tom Clancy's Rainbow Six® Siege,242760,The Forest,0.10676441502465887
359550,Tom Clancy's Rainbow Six® Siege,239140,Dying Light,0.10254228261760139
359550,Tom Clancy's Rainbow Six® Siege,4000,Garry's Mod,0.10064114446987982
359550,Tom Clancy's Rainbow Six® Siege,292030,The Witcher® 3: Wild Hunt,0.09984674245371755
359550,Tom Clancy's Rainbow Six® Siege,578080,PUBG: BATTLEGROUNDS,0.09961380219456695
359550,Tom Clancy's Rainbow Six® Siege,440,Team Fortress 2,0.09708754164440918
359870,FINAL FANTASY X/X-2 HD Remaster,377840,FINAL FANTASY IX,0.14406198520696128
359870,FINAL FANTASY X/X-2 HD Remaster,595520,FINAL FANTASY XII THE ZODIAC AGE,0.13482796998901692
359870,FINAL FANTASY X/X-2 HD Remaster,39140,FINAL FANTASY VII,0.1303247684161389
359870,FINAL FANTASY X/X-2 HD Remaster,292120,FINAL FANTASY® XIII,0.12156982170801402
359870,FINAL FANTASY X/X-2 HD Remaster,39150,FINAL FANTASY VIII,0.11740500285968361
359870,FINAL FANTASY X/X-2 HD Remaster,637650,FINAL FANTASY XV WINDOWS EDITION,0.08902246397798606
359870,FINAL FANTASY X/X-2 HD Remaster,351970,Tales of Zestiria,0.06166443826866198
359870,FINAL FANTASY X/X-2 HD Remaster,429660,Tales of Berseria™,0.05850240183879851
359870,FINAL FANTASY X/X-2 HD Remaster,613830,CHRONO TRIGGER®,0.057853328100916014
359870,FINAL FANTASY X/X-2 HD Remaster,524220,NieR:Automata™,0.055187197763577674
360170,How to Survive 2,250400,How to Survive,0.10982810768709367
360170,How to Survive 2,374040,Portal Knights,0.04442834243783666
360170,How to Survive 2,232090,Killing Floor 2,0.044108838131189924
360170,How to Survive 2,301640,Zombie Army Trilogy,0.0436997480867549
360170,How to Survive 2,329430,State of Decay: YOSE,0.04157346178809181
360170,How to Survive 2,394510,HELLDIVERS™ Dive Harder Edition,0.03895996608883067
360170,How to Survive 2,282070,This War of Mine,0.0385483598330542
360170,How to Survive 2,495420,State of Decay 2: Juggernaut Edition,0.03682604077995344
360170,How to Survive 2,365590,Tom Clancy’s The Division™,0.036406576241407085
360170,How to Survive 2,219990,Grim Dawn,0.03540243682629217
360430,Mafia III: Definitive Edition,1030830,Mafia II: Definitive Edition,0.16702826397769852
360430,Mafia III: Definitive Edition,1030840,Mafia: Definitive Edition,0.15827824659272574
360430,Mafia III: Definitive Edition,50130,Mafia II (Classic),0.13038790804665062
360430,Mafia III: Definitive Edition,234140,Mad Max,0.09722293473376166
360430,Mafia III: Definitive Edition,208650,Batman™: Arkham Knight,0.08286410498615568
360430,Mafia III: Definitive Edition,447040,Watch_Dogs® 2,0.08212180239436319
360430,Mafia III: Definitive Edition,223100,Homefront®: The Revolution,0.07949679316765677
360430,Mafia III: Definitive Edition,582160,Assassin's Creed® Origins,0.07784159031748812
360430,Mafia III: Definitive Edition,391220,Rise of the Tomb Raider™,0.07643871896950648
360430,Mafia III: Definitive Edition,307690,Sleeping Dogs: Definitive Edition,0.07641005054091987
360740,Downwell,242680,Nuclear Throne,0.07670068295632508
360740,Downwell,311690,Enter the Gungeon,0.0753655127690886
360740,Downwell,504230,Celeste,0.06470838647566807
360740,Downwell,250900,The Binding of Isaac: Rebirth,0.06457489525726344
360740,Downwell,70300,VVVVVV,0.06391541997515165
360740,Downwell,247080,Crypt of the NecroDancer,0.06326440873862418
360740,Downwell,239350,Spelunky,0.06319508692095244
360740,Downwell,40800,Super Meat Boy,0.06243211356685557
360740,Downwell,250760,Shovel Knight: Treasure Trove,0.05979447440332476
360740,Downwell,248820,Risk of Rain,0.05601376962394294
360940,The Mean Greens - Plastic Warfare,477160,Human: Fall Flat,0.04186269118128041
360940,The Mean Greens - Plastic Warfare,232090,Killing Floor 2,0.03690185130444657
360940,The Mean Greens - Plastic Warfare,438740,Friday the 13th: The Game,0.034922561771218164
360940,The Mean Greens - Plastic Warfare,420290,Blackwake,0.03432404711968335
360940,The Mean Greens - Plastic Warfare,219640,Chivalry: Medieval Warfare,0.03305092637683005
360940,The Mean Greens - Plastic Warfare,550,Left 4 Dead 2,0.03292494135548569
360940,The Mean Greens - Plastic Warfare,274940,Depth,0.03283313066564948
360940,The Mean Greens - Plastic Warfare,203160,Tomb Raider,0.032744500000013034
360940,The Mean Greens - Plastic Warfare,657200,Hand Simulator,0.03239199811435858
360940,The Mean Greens - Plastic Warfare,225540,Just Cause™ 3,0.03226407449393485
361280,Turmoil,287980,Mini Metro,0.051346482674841876
361280,Turmoil,233450,Prison Architect,0.04831053836256604
361280,Turmoil,503560,911 Operator,0.04632761206978136
361280,Turmoil,255710,Cities: Skylines,0.04567174386687538
361280,Turmoil,394310,Punch Club,0.042599960937770055
361280,Turmoil,367450,Poly Bridge,0.04032627985934749
361280,Turmoil,496300,Kingdom: New Lands,0.03980940894147829
361280,Turmoil,246620,Plague Inc: Evolved,0.039051320165114214
361280,Turmoil,239820,Game Dev Tycoon,0.0387050031869355
361280,Turmoil,475550,Beholder,0.03699312993616799
361420,ASTRONEER,526870,Satisfactory,0.10438923022992311
361420,ASTRONEER,387990,Scrap Mechanic,0.0969350001796958
361420,ASTRONEER,275850,No Man's Sky,0.09341831044160802
361420,ASTRONEER,427520,Factorio,0.0878874768898294
361420,ASTRONEER,548430,Deep Rock Galactic,0.08764187601706534
361420,ASTRONEER,244850,Space Engineers,0.08033995174764201
361420,ASTRONEER,477160,Human: Fall Flat,0.07543687952612767
361420,ASTRONEER,433340,Slime Rancher,0.07383983165998378
361420,ASTRONEER,848450,Subnautica: Below Zero,0.07255054701027312
361420,ASTRONEER,220200,Kerbal Space Program,0.07188652490766312
362490,Exanima,629760,MORDHAU,0.061012916546215726
362490,Exanima,233860,Kenshi,0.060827752966301725
362490,Exanima,881100,Noita,0.05491174660786098
362490,Exanima,108600,Project Zomboid,0.050465017644581986
362490,Exanima,261550,Mount & Blade II: Bannerlord,0.04342336206577477
362490,Exanima,602960,Barotrauma,0.04163449164627929
362490,Exanima,379430,Kingdom Come: Deliverance,0.04135575777136637
362490,Exanima,294100,RimWorld,0.04083453952111981
362490,Exanima,625960,Stoneshard,0.03885891863450103
362490,Exanima,274520,Darkwood,0.03846999504603713
362620,Software Inc.,255710,Cities: Skylines,0.06116728049869248
362620,Software Inc.,233450,Prison Architect,0.05915322914054433
362620,Software Inc.,868360,Project Hospital,0.05815531072259803
362620,Software Inc.,294100,RimWorld,0.049251009700217604
362620,Software Inc.,446800,Transport Fever,0.047121955276878576
362620,Software Inc.,242920,Banished,0.04594320581962607
362620,Software Inc.,415200,Motorsport Manager,0.043250573919345336
362620,Software Inc.,427520,Factorio,0.0426503215772119
362620,Software Inc.,1066780,Transport Fever 2,0.04101957349014595
362620,Software Inc.,784150,Workers & Resources: Soviet Republic,0.04030150409967133
362680,Fran Bow,714120,Little Misfortune,0.14937453394180747
362680,Fran Bow,541570,Sally Face - Episode One,0.09931705600832726
362680,Fran Bow,555220,Detention,0.053364114050190446
362680,Fran Bow,683320,GRIS,0.04634391760039113
362680,Fran Bow,319630,Life is Strange - Episode 1,0.04604965221370758
362680,Fran Bow,395170,DISTRAINT: Deluxe Edition,0.04560336523702616
362680,Fran Bow,388880,Oxenfree,0.04548841510152814
362680,Fran Bow,532110,Rusty Lake: Roots,0.045035503403871295
362680,Fran Bow,282140,SOMA,0.04434112132542731
362680,Fran Bow,405640,Pony Island,0.04425985675336936
362890,Black Mesa,220,Half-Life 2,0.2501187764913727
362890,Black Mesa,420,Half-Life 2: Episode Two,0.21455157273620737
362890,Black Mesa,380,Half-Life 2: Episode One,0.19421806705342873
362890,Black Mesa,70,Half-Life,0.1941526032383594
362890,Black Mesa,50,Half-Life: Opposing Force,0.17155923034855142
362890,Black Mesa,130,Half-Life: Blue Shift,0.1548817408997535
362890,Black Mesa,1583720,Entropy : Zero 2,0.14640004765915032
362890,Black Mesa,379720,DOOM,0.1461770185595142
362890,Black Mesa,620,Portal 2,0.13592251700818428
362890,Black Mesa,400,Portal,0.12876841294133892
362930,Garfield Kart,1085510,Garfield Kart - Furious Racing,0.1259168021392481
362930,Garfield Kart,440,Team Fortress 2,0.05838859102866866
362930,Garfield Kart,945360,Among Us,0.057836726859522396
362930,Garfield Kart,960090,Bloons TD 6,0.05505933922930547
362930,Garfield Kart,4000,Garry's Mod,0.054986294236153005
362930,Garfield Kart,620,Portal 2,0.0543129703867351
362930,Garfield Kart,70,Half-Life,0.049411629258521494
362930,Garfield Kart,431960,Wallpaper Engine,0.04791328945666215
362930,Garfield Kart,22380,Fallout: New Vegas,0.04431338189319112
362930,Garfield Kart,34900,Bad Rats: the Rats' Revenge,0.04425601251765207
362960,Tyranny,291650,Pillars of Eternity,0.15666153620412143
362960,Tyranny,560130,Pillars of Eternity II: Deadfire,0.13552565357847388
362960,Tyranny,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,0.12293809408399108
362960,Tyranny,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.0748278281336607
362960,Tyranny,719040,Wasteland 3,0.07413311122432967
362960,Tyranny,228280,Baldur's Gate: Enhanced Edition,0.07281677940067258
362960,Tyranny,234650,Shadowrun Returns,0.06957921273874641
362960,Tyranny,632470,Disco Elysium - The Final Cut,0.06900477023637294
362960,Tyranny,373420,Divinity: Original Sin - Enhanced Edition,0.0689571441474361
362960,Tyranny,435150,Divinity: Original Sin 2 - Definitive Edition,0.06165160881196
363890,RPG Maker MV,431730,Aseprite,0.039151510581422945
363890,RPG Maker MV,383980,Rivals of Aether,0.02538940719290757
363890,RPG Maker MV,391540,Undertale,0.022907541533319614
363890,RPG Maker MV,282800,100% Orange Juice,0.021706022400754223
363890,RPG Maker MV,286160,Tabletop Simulator,0.021386545240923087
363890,RPG Maker MV,253230,A Hat in Time,0.02093162094888107
363890,RPG Maker MV,3590,Plants vs. Zombies GOTY Edition,0.020273680784621786
363890,RPG Maker MV,429660,Tales of Berseria™,0.0199320168343446
363890,RPG Maker MV,431960,Wallpaper Engine,0.019554829644233235
363890,RPG Maker MV,275850,No Man's Sky,0.018949942093488104
363970,Clicker Heroes,346900,AdVenture Capitalist,0.1595169026897823
363970,Clicker Heroes,444090,Paladins®,0.07103359724373405
363970,Clicker Heroes,304930,Unturned,0.06844304810962595
363970,Clicker Heroes,304050,Trove,0.06762736670560782
363970,Clicker Heroes,424280,Iron Snout,0.06658521199495791
363970,Clicker Heroes,421040,Plantera,0.06631253271125111
363970,Clicker Heroes,588430,Fallout Shelter,0.06567834847847352
363970,Clicker Heroes,417860,Emily is Away,0.06534504701362459
363970,Clicker Heroes,383080,Sakura Clicker,0.06448209732817885
363970,Clicker Heroes,564710,Soda Dungeon,0.0635580097142239
364360,Total War: WARHAMMER,594570,Total War: WARHAMMER II,0.2541098880043613
364360,Total War: WARHAMMER,1142710,Total War: WARHAMMER III,0.18983594075445914
364360,Total War: WARHAMMER,325610,Total War: ATTILA,0.14062573630578826
364360,Total War: WARHAMMER,214950,Total War: ROME II - Emperor Edition,0.1258884394236615
364360,Total War: WARHAMMER,779340,Total War: THREE KINGDOMS,0.10235620587202661
364360,Total War: WARHAMMER,4700,Total War: MEDIEVAL II – Definitive Edition,0.08456472557005805
364360,Total War: WARHAMMER,34330,Total War: SHOGUN 2,0.08145013904360075
364360,Total War: WARHAMMER,261550,Mount & Blade II: Bannerlord,0.08049833685225563
364360,Total War: WARHAMMER,712100,A Total War Saga: THRONES OF BRITANNIA,0.07957416981654819
364360,Total War: WARHAMMER,552500,Warhammer: Vermintide 2,0.07756847011863921
364470,The Elder Scrolls®: Legends™,588430,Fallout Shelter,0.04694532726381265
364470,The Elder Scrolls®: Legends™,238960,Path of Exile,0.04265792516897868
364470,The Elder Scrolls®: Legends™,397060,Faeria,0.04251151509488516
364470,The Elder Scrolls®: Legends™,306130,The Elder Scrolls® Online,0.04247543453822246
364470,The Elder Scrolls®: Legends™,489520,Minion Masters,0.0400172638474804
364470,The Elder Scrolls®: Legends™,444090,Paladins®,0.038838089032875306
364470,The Elder Scrolls®: Legends™,109600,Neverwinter,0.03788039598056273
364470,The Elder Scrolls®: Legends™,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.03661902791350381
364470,The Elder Scrolls®: Legends™,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,0.035813404310433346
364470,The Elder Scrolls®: Legends™,489830,The Elder Scrolls V: Skyrim Special Edition,0.03495627068966211
365300,Transmissions: Element 120,261820,Estranged: Act I,0.10243214548539067
365300,Transmissions: Element 120,340,Half-Life 2: Lost Coast,0.09261518232969197
365300,Transmissions: Element 120,420,Half-Life 2: Episode Two,0.09063035963633612
365300,Transmissions: Element 120,362890,Black Mesa,0.08830237055741282
365300,Transmissions: Element 120,380,Half-Life 2: Episode One,0.08406216058578324
365300,Transmissions: Element 120,220,Half-Life 2,0.08009028380470122
365300,Transmissions: Element 120,317400,Portal Stories: Mel,0.07468838459810417
365300,Transmissions: Element 120,50,Half-Life: Opposing Force,0.07417478898651403
365300,Transmissions: Element 120,1583720,Entropy : Zero 2,0.07372473797037102
365300,Transmissions: Element 120,130,Half-Life: Blue Shift,0.07280946757646617
365360,Battle Brothers,262060,Darkest Dungeon®,0.09367246827425299
365360,Battle Brothers,1527950,Wartales,0.09291241840290732
365360,Battle Brothers,294100,RimWorld,0.0889631821359782
365360,Battle Brothers,233860,Kenshi,0.08216021858031246
365360,Battle Brothers,261550,Mount & Blade II: Bannerlord,0.07961369252611222
365360,Battle Brothers,1105670,The Last Spell,0.07468891681801128
365360,Battle Brothers,625960,Stoneshard,0.07380227850785512
365360,Battle Brothers,203770,Crusader Kings II,0.07358464331724782
365360,Battle Brothers,364360,Total War: WARHAMMER,0.06856143622597105
365360,Battle Brothers,594570,Total War: WARHAMMER II,0.06695903480672225
365450,Hacknet,491950,Orwell: Keeping an Eye On You,0.0775699087119974
365450,Hacknet,318600,The Flame in the Flood,0.05234276532184039
365450,Hacknet,391720,Layers of Fear (2016),0.05203524534799967
365450,Hacknet,395170,DISTRAINT: Deluxe Edition,0.049245960479576724
365450,Hacknet,278360,A Story About My Uncle,0.048484370353384085
365450,Hacknet,319630,Life is Strange - Episode 1,0.04792346474314824
365450,Hacknet,620,Portal 2,0.04609634892259714
365450,Hacknet,96000,The Tiny Bang Story,0.04537219999813943
365450,Hacknet,234650,Shadowrun Returns,0.045257729400996004
365450,Hacknet,203160,Tomb Raider,0.04471406987747988
365590,Tom Clancy’s The Division™,460930,Tom Clancy's Ghost Recon® Wildlands,0.1472208154778618
365590,Tom Clancy’s The Division™,447040,Watch_Dogs® 2,0.10065941401096178
365590,Tom Clancy’s The Division™,582160,Assassin's Creed® Origins,0.09195015457397399
365590,Tom Clancy’s The Division™,359550,Tom Clancy's Rainbow Six® Siege,0.08546458291567424
365590,Tom Clancy’s The Division™,292030,The Witcher® 3: Wild Hunt,0.07533778227482102
