Game ID,Game Title,Similar Game ID,Similar Game Title,Similarity Score
632360,Risk of Rain 2,594650,Hunt: Showdown,0.44452932894217184
632360,Risk of Rain 2,582660,Black Desert,0.4149587222839393
632360,Risk of Rain 2,4000,Garry's Mod,0.4136360114170587
648800,Raft,306130,The Elder Scrolls® Online,0.6861564874567244
648800,Raft,1172470,Apex Legends™,0.6431562182519315
648800,Raft,1172620,Sea of Thieves 2023 Edition,0.5626093914129233
648800,Raft,242760,The Forest,0.5275778773649201
648800,Raft,367520,Hollow Knight,0.5112135647175974
648800,Raft,1244460,Jurassic World Evolution 2,0.4802050739284746
648800,Raft,548430,Deep Rock Galactic,0.4578024906606407
648800,Raft,739630,Phasmophobia,0.44421994032507073
648800,Raft,493520,GTFO,0.43644621225110075
648800,Raft,815370,Green Hell,0.43592093086363704
686810,Hell Let Loose,975370,Dwarf Fortress,0.6786051510358814
686810,Hell Let Loose,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.6753933820739907
686810,Hell Let Loose,236390,War Thunder,0.6351953313966531
686810,Hell Let Loose,1229490,ULTRAKILL,0.6241861353933281
686810,Hell Let Loose,440900,Conan Exiles,0.5931385223711761
686810,Hell Let Loose,1938090,Call of Duty®,0.5923379263959182
686810,Hell Let Loose,1240440,Halo Infinite,0.5726617389473586
686810,Hell Let Loose,202970,Call of Duty®: Black Ops II,0.5423549540736378
686810,Hell Let Loose,767560,War Robots,0.5065861255028137
686810,Hell Let Loose,376210,The Isle,0.4919631964815437
703080,Planet Zoo,546560,Half-Life: Alyx,0.8581905270267117
703080,Planet Zoo,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.6852565633169682
703080,Planet Zoo,236390,War Thunder,0.6576058886950896
703080,Planet Zoo,359550,Tom Clancy's Rainbow Six® Siege,0.6287983636663383
703080,Planet Zoo,218620,PAYDAY 2,0.5967061801867009
703080,Planet Zoo,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.5932951956713118
703080,Planet Zoo,255710,Cities: Skylines,0.535473077396689
703080,Planet Zoo,107410,Arma 3,0.4835730163286918
703080,Planet Zoo,767560,War Robots,0.45341824948348286
703080,Planet Zoo,529340,Victoria 3,0.433535287827101
739630,Phasmophobia,4000,Garry's Mod,0.6993248909649561
739630,Phasmophobia,218620,PAYDAY 2,0.5721630890451509
739630,Phasmophobia,858820,Tribes of Midgard,0.5501906619123048
739630,Phasmophobia,1142710,Total War: WARHAMMER III,0.5044385354256513
739630,Phasmophobia,1196590,Resident Evil Village,0.49319599071781123
739630,Phasmophobia,582010,Monster Hunter: World,0.4708225920238836
739630,Phasmophobia,1145360,Hades,0.4505524624667336
739630,Phasmophobia,381210,Dead by Daylight,0.4499829893624711
739630,Phasmophobia,648800,Raft,0.44421994032507073
739630,Phasmophobia,550,Left 4 Dead 2,0.4433139068458839
767560,War Robots,440900,Conan Exiles,0.7878224152343902
767560,War Robots,438100,VRChat,0.7269125023267673
767560,War Robots,526870,Satisfactory,0.6670989822662773
767560,War Robots,251570,7 Days to Die,0.6638504699718704
767560,War Robots,291550,Brawlhalla,0.6620369077071679
767560,War Robots,975370,Dwarf Fortress,0.5725432199204942
767560,War Robots,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.5633754952982205
767560,War Robots,376210,The Isle,0.5216901286928415
767560,War Robots,413150,Stardew Valley,0.5172647599313043
767560,War Robots,686810,Hell Let Loose,0.5065861255028137
814380,Sekiro™: Shadows Die Twice - GOTY Edition,546560,Half-Life: Alyx,0.5967370088327926
814380,Sekiro™: Shadows Die Twice - GOTY Edition,703080,Planet Zoo,0.5932951956713118
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1145360,Hades,0.5441394456661177
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1466860,Age of Empires IV: Anniversary Edition,0.5367889200770474
814380,Sekiro™: Shadows Die Twice - GOTY Edition,582010,Monster Hunter: World,0.5221305411841177
814380,Sekiro™: Shadows Die Twice - GOTY Edition,359550,Tom Clancy's Rainbow Six® Siege,0.5215828608866774
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1789480,Marauders,0.4968645726393306
814380,Sekiro™: Shadows Die Twice - GOTY Edition,218620,PAYDAY 2,0.4909238488299786
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1361210,Warhammer 40000: Darktide,0.4518520511681397
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1245620,ELDEN RING,0.4509891823949779
815370,Green Hell,578080,PUBG: BATTLEGROUNDS,0.8859772071425791
815370,Green Hell,1172470,Apex Legends™,0.8165706623716168
815370,Green Hell,374320,DARK SOULS™ III,0.733585263438578
815370,Green Hell,242760,The Forest,0.7321413190678884
815370,Green Hell,1172620,Sea of Thieves 2023 Edition,0.6366193377440458
815370,Green Hell,1583230,High On Life,0.6237383533077351
815370,Green Hell,648800,Raft,0.43592093086363704
815370,Green Hell,108600,Project Zomboid,0.43137429644136044
815370,Green Hell,1086940,Baldur's Gate 3,0.4064412341190813
815370,Green Hell,1259420,Days Gone,0.35898563687577456
851850,DRAGON BALL Z: KAKAROT,381210,Dead by Daylight,0.7417094473128004
851850,DRAGON BALL Z: KAKAROT,1384160,GUILTY GEAR -STRIVE-,0.709975365388301
851850,DRAGON BALL Z: KAKAROT,284160,BeamNG.drive,0.6866543510657812
851850,DRAGON BALL Z: KAKAROT,552500,Warhammer: Vermintide 2,0.6058763692756168
851850,DRAGON BALL Z: KAKAROT,1196590,Resident Evil Village,0.5599856069856186
851850,DRAGON BALL Z: KAKAROT,250900,The Binding of Isaac: Rebirth,0.5324052516302544
851850,DRAGON BALL Z: KAKAROT,1237320,Sonic Frontiers,0.5174889623393208
851850,DRAGON BALL Z: KAKAROT,221680,Rocksmith® 2014 Edition - Remastered,0.4874924072969259
851850,DRAGON BALL Z: KAKAROT,1449850,Yu-Gi-Oh! Master Duel,0.48749240729692545
851850,DRAGON BALL Z: KAKAROT,620980,Beat Saber,0.486406799164335
858820,Tribes of Midgard,4000,Garry's Mod,0.7565534014977892
858820,Tribes of Midgard,271590,Grand Theft Auto V,0.7292080821487578
858820,Tribes of Midgard,739630,Phasmophobia,0.5501906619123048
858820,Tribes of Midgard,1222140,Detroit: Become Human,0.4427902323849111
858820,Tribes of Midgard,1196590,Resident Evil Village,0.3582940792153377
858820,Tribes of Midgard,1824220,Chivalry 2,0.3228582253866131
858820,Tribes of Midgard,1142710,Total War: WARHAMMER III,0.24503912782220563
858820,Tribes of Midgard,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.2417952710375117
858820,Tribes of Midgard,1313140,Cult of the Lamb,0.24130710013270043
858820,Tribes of Midgard,291550,Brawlhalla,0.23677083489089423
975370,Dwarf Fortress,1496790,Gotham Knights,0.8527125016928183
975370,Dwarf Fortress,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.6990702811448053
975370,Dwarf Fortress,686810,Hell Let Loose,0.6786051510358814
975370,Dwarf Fortress,1240440,Halo Infinite,0.6538838865164437
975370,Dwarf Fortress,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.6459880168786047
975370,Dwarf Fortress,438100,VRChat,0.6150928484369846
975370,Dwarf Fortress,582660,Black Desert,0.5902939534299202
975370,Dwarf Fortress,1229490,ULTRAKILL,0.5902529732619527
975370,Dwarf Fortress,534380,Dying Light 2 Stay Human,0.5760914027050098
975370,Dwarf Fortress,767560,War Robots,0.5725432199204942
976730,Halo: The Master Chief Collection,730,Counter-Strike: Global Offensive,0.7135254943205598
976730,Halo: The Master Chief Collection,292030,The Witcher® 3: Wild Hunt,0.6127836315688464
976730,Halo: The Master Chief Collection,1240440,Halo Infinite,0.5596148197338799
976730,Halo: The Master Chief Collection,244210,Assetto Corsa,0.459100317390645
976730,Halo: The Master Chief Collection,304390,FOR HONOR™,0.42346776960969523
976730,Halo: The Master Chief Collection,105600,Terraria,0.3996228336601301
976730,Halo: The Master Chief Collection,47890,The Sims™ 3,0.3538423422317686
976730,Halo: The Master Chief Collection,1817190,Marvel’s Spider-Man: Miles Morales,0.3378331431218853
976730,Halo: The Master Chief Collection,570,Dota 2,0.3248602792291833
976730,Halo: The Master Chief Collection,1151340,Fallout 76,0.31150553791507374
1085660,Destiny 2,1203220,NARAKA: BLADEPOINT,0.9555662640174191
1085660,Destiny 2,570,Dota 2,0.8118923575697881
1085660,Destiny 2,1222670,The Sims™ 4,0.7872231880793642
1085660,Destiny 2,289070,Sid Meier’s Civilization® VI,0.7626389001137593
1085660,Destiny 2,252490,Rust,0.7610981696784052
1085660,Destiny 2,599140,Graveyard Keeper,0.5242201137921015
1085660,Destiny 2,47890,The Sims™ 3,0.42391120059201826
1085660,Destiny 2,550,Left 4 Dead 2,0.3117994879668919
1085660,Destiny 2,39210,FINAL FANTASY XIV Online,0.31025047124406785
1085660,Destiny 2,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.3065261089198908
1086940,Baldur's Gate 3,1583230,High On Life,0.7326633158401563
1086940,Baldur's Gate 3,1096530,Solasta: Crown of the Magister,0.6403602800891942
1086940,Baldur's Gate 3,108600,Project Zomboid,0.6277768187329708
1086940,Baldur's Gate 3,42700,Call of Duty®: Black Ops,0.59682597462886
1086940,Baldur's Gate 3,377160,Fallout 4,0.5648233400297491
1086940,Baldur's Gate 3,264710,Subnautica,0.5474981251947906
1086940,Baldur's Gate 3,233860,Kenshi,0.5288848627915608
1086940,Baldur's Gate 3,1245620,ELDEN RING,0.5172656481517558
1086940,Baldur's Gate 3,1466860,Age of Empires IV: Anniversary Edition,0.447558731263686
1086940,Baldur's Gate 3,613100,House Flipper,0.4260981628075768
1091500,Cyberpunk 2077,1286680,Tiny Tina's Wonderlands,0.708643311372073
1091500,Cyberpunk 2077,221100,DayZ,0.6606346861016442
1091500,Cyberpunk 2077,397540,Borderlands 3,0.6248971838543915
1091500,Cyberpunk 2077,440900,Conan Exiles,0.5971183829549641
1091500,Cyberpunk 2077,493520,GTFO,0.5342146484258908
1091500,Cyberpunk 2077,526870,Satisfactory,0.5313400642951661
1091500,Cyberpunk 2077,251570,7 Days to Die,0.5299351328798587
1091500,Cyberpunk 2077,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.49017330036129964
1091500,Cyberpunk 2077,1332010,Stray,0.48995972869576665
1091500,Cyberpunk 2077,767560,War Robots,0.45829570095745176
1092790,Inscryption,1817190,Marvel’s Spider-Man: Miles Morales,0.8538953712791176
1092790,Inscryption,1174180,Red Dead Redemption 2,0.7136796192659138
1092790,Inscryption,1850570,DEATH STRANDING DIRECTOR'S CUT,0.6128167645468924
1092790,Inscryption,1313140,Cult of the Lamb,0.5297909387710033
1092790,Inscryption,105600,Terraria,0.5005116731458955
1092790,Inscryption,1222140,Detroit: Become Human,0.4614743209181919
1092790,Inscryption,386360,SMITE®,0.4449889568773072
1092790,Inscryption,292030,The Witcher® 3: Wild Hunt,0.4389339899068605
1092790,Inscryption,244210,Assetto Corsa,0.4194473680627345
1092790,Inscryption,413150,Stardew Valley,0.41755358443753693
1096530,Solasta: Crown of the Magister,233860,Kenshi,0.756185868015915
1096530,Solasta: Crown of the Magister,1789480,Marauders,0.7147808847393489
1096530,Solasta: Crown of the Magister,1086940,Baldur's Gate 3,0.6403602800891942
1096530,Solasta: Crown of the Magister,1145360,Hades,0.5654713914240367
1096530,Solasta: Crown of the Magister,377160,Fallout 4,0.5400506076524092
1096530,Solasta: Crown of the Magister,1466860,Age of Empires IV: Anniversary Edition,0.4109907188268607
1096530,Solasta: Crown of the Magister,495420,State of Decay 2: Juggernaut Edition,0.38695493027177585
1096530,Solasta: Crown of the Magister,1592190,BONELAB,0.3830616391576639
1096530,Solasta: Crown of the Magister,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.37169649843005503
1096530,Solasta: Crown of the Magister,489830,The Elder Scrolls V: Skyrim Special Edition,0.36930148353013265
1142710,Total War: WARHAMMER III,1466860,Age of Empires IV: Anniversary Edition,0.9280076377632019
1142710,Total War: WARHAMMER III,582010,Monster Hunter: World,0.8524574338721664
1142710,Total War: WARHAMMER III,1361210,Warhammer 40000: Darktide,0.6966610761287996
1142710,Total War: WARHAMMER III,261550,Mount & Blade II: Bannerlord,0.6878819375220541
1142710,Total War: WARHAMMER III,1245620,ELDEN RING,0.6134961264529369
1142710,Total War: WARHAMMER III,1794680,Vampire Survivors,0.5681478100695946
1142710,Total War: WARHAMMER III,509980,BIGFOOT,0.5233770218046
1142710,Total War: WARHAMMER III,1313140,Cult of the Lamb,0.5214642328855413
1142710,Total War: WARHAMMER III,739630,Phasmophobia,0.5044385354256513
1142710,Total War: WARHAMMER III,1583230,High On Life,0.46569382106605534
1144200,Ready or Not,394360,Hearts of Iron IV,0.6680070961479533
1144200,Ready or Not,1325200,Nioh 2 – The Complete Edition,0.6279222529700395
1144200,Ready or Not,548430,Deep Rock Galactic,0.5687338149691732
1144200,Ready or Not,493340,Planet Coaster,0.5618933436541178
1144200,Ready or Not,1435790,Escape Simulator,0.5584720717561227
1144200,Ready or Not,244850,Space Engineers,0.5287512770453011
1144200,Ready or Not,509980,BIGFOOT,0.47104816839219976
1144200,Ready or Not,239030,Papers Please,0.4609286684146982
1144200,Ready or Not,526870,Satisfactory,0.46071449978233353
1144200,Ready or Not,264710,Subnautica,0.4554353621392988
1145360,Hades,489830,The Elder Scrolls V: Skyrim Special Edition,0.6040119386961743
1145360,Hades,218620,PAYDAY 2,0.6027656081387742
1145360,Hades,1096530,Solasta: Crown of the Magister,0.5654713914240367
1145360,Hades,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.5441394456661177
1145360,Hades,546560,Half-Life: Alyx,0.5356993878814758
1145360,Hades,359550,Tom Clancy's Rainbow Six® Siege,0.5032024566920098
1145360,Hades,1466860,Age of Empires IV: Anniversary Edition,0.45481038545048863
1145360,Hades,1142710,Total War: WARHAMMER III,0.45424852991136394
1145360,Hades,739630,Phasmophobia,0.4505524624667336
1145360,Hades,594650,Hunt: Showdown,0.41893547346252413
1151340,Fallout 76,534380,Dying Light 2 Stay Human,0.7125708463096824
1151340,Fallout 76,202970,Call of Duty®: Black Ops II,0.5984693516747875
1151340,Fallout 76,359550,Tom Clancy's Rainbow Six® Siege,0.555076284123677
1151340,Fallout 76,1938090,Call of Duty®,0.5352433106810395
1151340,Fallout 76,518790,theHunter: Call of the Wild™,0.48926225726988004
1151340,Fallout 76,730,Counter-Strike: Global Offensive,0.4782875211295892
1151340,Fallout 76,218620,PAYDAY 2,0.4281918443164492
1151340,Fallout 76,294100,RimWorld,0.4218227959340344
1151340,Fallout 76,1465360,SnowRunner,0.41824095105630565
1151340,Fallout 76,244850,Space Engineers,0.40516271863337194
1151640,Horizon Zero Dawn™ Complete Edition,1817070,Marvel’s Spider-Man Remastered,0.772253126722132
1151640,Horizon Zero Dawn™ Complete Edition,1919590,NBA 2K23,0.6378292870355299
1151640,Horizon Zero Dawn™ Complete Edition,1259420,Days Gone,0.6241423766263624
1151640,Horizon Zero Dawn™ Complete Edition,1426210,It Takes Two,0.6200317422490096
1151640,Horizon Zero Dawn™ Complete Edition,1290000,PowerWash Simulator,0.5245844932095203
1151640,Horizon Zero Dawn™ Complete Edition,431960,Wallpaper Engine,0.5132532820705623
1151640,Horizon Zero Dawn™ Complete Edition,1229490,ULTRAKILL,0.462887608026126
1151640,Horizon Zero Dawn™ Complete Edition,250900,The Binding of Isaac: Rebirth,0.4362632110373413
1151640,Horizon Zero Dawn™ Complete Edition,39210,FINAL FANTASY XIV Online,0.40835596512241695
1151640,Horizon Zero Dawn™ Complete Edition,1248130,Farming Simulator 22,0.38777938278131285
1158310,Crusader Kings III,1599340,Lost Ark,0.6981030792106963
1158310,Crusader Kings III,394360,Hearts of Iron IV,0.6232356466372706
1158310,Crusader Kings III,289070,Sid Meier’s Civilization® VI,0.5515799861226419
1158310,Crusader Kings III,1325200,Nioh 2 – The Complete Edition,0.5169107275762946
1158310,Crusader Kings III,550,Left 4 Dead 2,0.5162848572992764
1158310,Crusader Kings III,599140,Graveyard Keeper,0.4768910659125183
1158310,Crusader Kings III,1419170,My Singing Monsters,0.4642083268699829
1158310,Crusader Kings III,493340,Planet Coaster,0.4179128293645074
1158310,Crusader Kings III,620980,Beat Saber,0.38608585450478666
1158310,Crusader Kings III,238960,Path of Exile,0.3802983471538666
1172470,Apex Legends™,815370,Green Hell,0.8165706623716168
1172470,Apex Legends™,578080,PUBG: BATTLEGROUNDS,0.7448005188608414
1172470,Apex Legends™,242760,The Forest,0.7035886269229848
1172470,Apex Legends™,648800,Raft,0.6431562182519315
1172470,Apex Legends™,374320,DARK SOULS™ III,0.625604573837523
1172470,Apex Legends™,1172620,Sea of Thieves 2023 Edition,0.6062815995906192
1172470,Apex Legends™,306130,The Elder Scrolls® Online,0.3666359832005298
1172470,Apex Legends™,1583230,High On Life,0.3594605598109931
1172470,Apex Legends™,620980,Beat Saber,0.3147130191672689
1172470,Apex Legends™,1259420,Days Gone,0.3104450471741429
1172620,Sea of Thieves 2023 Edition,374320,DARK SOULS™ III,0.6978354230331995
1172620,Sea of Thieves 2023 Edition,815370,Green Hell,0.6366193377440458
1172620,Sea of Thieves 2023 Edition,578080,PUBG: BATTLEGROUNDS,0.6231498572444744
1172620,Sea of Thieves 2023 Edition,1172470,Apex Legends™,0.6062815995906192
1172620,Sea of Thieves 2023 Edition,648800,Raft,0.5626093914129233
1172620,Sea of Thieves 2023 Edition,548430,Deep Rock Galactic,0.548951270684792
1172620,Sea of Thieves 2023 Edition,242760,The Forest,0.5338580502638992
1172620,Sea of Thieves 2023 Edition,582660,Black Desert,0.4479792716017019
1172620,Sea of Thieves 2023 Edition,1583230,High On Life,0.389689395205151
1172620,Sea of Thieves 2023 Edition,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.2994551002228112
1174180,Red Dead Redemption 2,1817190,Marvel’s Spider-Man: Miles Morales,0.8326742554139482
1174180,Red Dead Redemption 2,1850570,DEATH STRANDING DIRECTOR'S CUT,0.7698812064451079
1174180,Red Dead Redemption 2,1092790,Inscryption,0.7136796192659138
1174180,Red Dead Redemption 2,1313140,Cult of the Lamb,0.6940668476223603
1174180,Red Dead Redemption 2,1222140,Detroit: Become Human,0.6287766892960099
1174180,Red Dead Redemption 2,386360,SMITE®,0.5793170170679354
1174180,Red Dead Redemption 2,1426210,It Takes Two,0.40405313740499604
1174180,Red Dead Redemption 2,105600,Terraria,0.396620873346862
1174180,Red Dead Redemption 2,251570,7 Days to Die,0.3879572142944114
1174180,Red Dead Redemption 2,367520,Hollow Knight,0.3657611876615011
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1496790,Gotham Knights,0.7867903505701732
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,582660,Black Desert,0.6799441121586638
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,438100,VRChat,0.6611771386484276
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,975370,Dwarf Fortress,0.6459880168786047
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.5774617626710558
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1240440,Halo Infinite,0.5047525427135697
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1091500,Cyberpunk 2077,0.49017330036129964
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,767560,War Robots,0.47531902920817637
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1286680,Tiny Tina's Wonderlands,0.4337709479635167
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1794680,Vampire Survivors,0.40916845484940184
1190000,Car Mechanic Simulator 2021,275850,No Man's Sky,0.8757579732494193
1190000,Car Mechanic Simulator 2021,1290000,PowerWash Simulator,0.826116726544953
1190000,Car Mechanic Simulator 2021,239030,Papers Please,0.8044768259214536
1190000,Car Mechanic Simulator 2021,1384160,GUILTY GEAR -STRIVE-,0.6472995540125913
1190000,Car Mechanic Simulator 2021,620980,Beat Saber,0.6441926399633942
1190000,Car Mechanic Simulator 2021,1332010,Stray,0.5533338314311808
1190000,Car Mechanic Simulator 2021,1544020,The Callisto Protocol™,0.5462457338623683
1190000,Car Mechanic Simulator 2021,1938090,Call of Duty®,0.46450773494427405
1190000,Car Mechanic Simulator 2021,518790,theHunter: Call of the Wild™,0.4463497286843723
1190000,Car Mechanic Simulator 2021,244850,Space Engineers,0.4323834813958181
1196590,Resident Evil Village,381210,Dead by Daylight,0.666194323797578
1196590,Resident Evil Village,42700,Call of Duty®: Black Ops,0.5607781337727704
1196590,Resident Evil Village,851850,DRAGON BALL Z: KAKAROT,0.5599856069856186
1196590,Resident Evil Village,242760,The Forest,0.5304927316689874
1196590,Resident Evil Village,552500,Warhammer: Vermintide 2,0.4956887690367894
1196590,Resident Evil Village,739630,Phasmophobia,0.49319599071781123
1196590,Resident Evil Village,22380,Fallout: New Vegas,0.4905989920438161
1196590,Resident Evil Village,552990,World of Warships,0.4857586070199792
1196590,Resident Evil Village,230410,Warframe,0.47391347074568524
1196590,Resident Evil Village,346110,ARK: Survival Evolved,0.4300320680208632
1203220,NARAKA: BLADEPOINT,1085660,Destiny 2,0.9555662640174191
1203220,NARAKA: BLADEPOINT,570,Dota 2,0.8540394174725449
1203220,NARAKA: BLADEPOINT,1222670,The Sims™ 4,0.8442581839926948
1203220,NARAKA: BLADEPOINT,252490,Rust,0.8241037056376774
1203220,NARAKA: BLADEPOINT,289070,Sid Meier’s Civilization® VI,0.809526877688422
1203220,NARAKA: BLADEPOINT,599140,Graveyard Keeper,0.537846288637014
1203220,NARAKA: BLADEPOINT,47890,The Sims™ 3,0.4122555313567674
1203220,NARAKA: BLADEPOINT,550,Left 4 Dead 2,0.3252483998902757
1203220,NARAKA: BLADEPOINT,105600,Terraria,0.32446899715039607
1203220,NARAKA: BLADEPOINT,386360,SMITE®,0.2940273219049563
1222140,Detroit: Become Human,1850570,DEATH STRANDING DIRECTOR'S CUT,0.7802346209704247
1222140,Detroit: Become Human,1174180,Red Dead Redemption 2,0.6287766892960099
1222140,Detroit: Become Human,1817190,Marvel’s Spider-Man: Miles Morales,0.5773619113699081
1222140,Detroit: Become Human,377160,Fallout 4,0.5461945123643814
1222140,Detroit: Become Human,271590,Grand Theft Auto V,0.46924571087857064
1222140,Detroit: Become Human,1332010,Stray,0.4651886515545371
1222140,Detroit: Become Human,1092790,Inscryption,0.4614743209181919
1222140,Detroit: Become Human,858820,Tribes of Midgard,0.4427902323849111
1222140,Detroit: Become Human,42700,Call of Duty®: Black Ops,0.3534849497184611
1222140,Detroit: Become Human,1313140,Cult of the Lamb,0.34706498640412614
1222670,The Sims™ 4,1203220,NARAKA: BLADEPOINT,0.8442581839926948
1222670,The Sims™ 4,1085660,Destiny 2,0.7872231880793642
1222670,The Sims™ 4,570,Dota 2,0.7056690857115783
1222670,The Sims™ 4,252490,Rust,0.6787698869182927
1222670,The Sims™ 4,386360,SMITE®,0.6778718096367065
1222670,The Sims™ 4,105600,Terraria,0.6043814088994471
1222670,The Sims™ 4,251570,7 Days to Die,0.5862598056984132
1222670,The Sims™ 4,289070,Sid Meier’s Civilization® VI,0.5821427885436148
1222670,The Sims™ 4,438100,VRChat,0.30996107345282975
1222670,The Sims™ 4,599140,Graveyard Keeper,0.28674794305500745
1229490,ULTRAKILL,431960,Wallpaper Engine,0.876284167769243
1229490,ULTRAKILL,250900,The Binding of Isaac: Rebirth,0.7743650162452036
1229490,ULTRAKILL,1248130,Farming Simulator 22,0.7306182513936287
1229490,ULTRAKILL,1919590,NBA 2K23,0.643144172855951
1229490,ULTRAKILL,686810,Hell Let Loose,0.6241861353933281
1229490,ULTRAKILL,440900,Conan Exiles,0.5933144055963687
1229490,ULTRAKILL,975370,Dwarf Fortress,0.5902529732619527
1229490,ULTRAKILL,284160,BeamNG.drive,0.5275685011784853
1229490,ULTRAKILL,493340,Planet Coaster,0.47266560520138
1229490,ULTRAKILL,1151640,Horizon Zero Dawn™ Complete Edition,0.462887608026126
1237320,Sonic Frontiers,22380,Fallout: New Vegas,0.7503803091417627
1237320,Sonic Frontiers,1592190,BONELAB,0.6978134743610604
1237320,Sonic Frontiers,438100,VRChat,0.656256990647083
1237320,Sonic Frontiers,381210,Dead by Daylight,0.6488100553206768
1237320,Sonic Frontiers,250900,The Binding of Isaac: Rebirth,0.5767883869692302
1237320,Sonic Frontiers,294100,RimWorld,0.5532043783671996
1237320,Sonic Frontiers,284160,BeamNG.drive,0.5345672374758288
1237320,Sonic Frontiers,582660,Black Desert,0.5344714545485754
1237320,Sonic Frontiers,851850,DRAGON BALL Z: KAKAROT,0.5174889623393208
1237320,Sonic Frontiers,552500,Warhammer: Vermintide 2,0.462708454812572
1240440,Halo Infinite,1496790,Gotham Knights,0.7513790375273678
1240440,Halo Infinite,1987080,Inside the Backrooms,0.7148840788019336
1240440,Halo Infinite,975370,Dwarf Fortress,0.6538838865164437
1240440,Halo Infinite,346110,ARK: Survival Evolved,0.5749123487961489
1240440,Halo Infinite,686810,Hell Let Loose,0.5726617389473586
1240440,Halo Infinite,1938090,Call of Duty®,0.5696930856902275
1240440,Halo Infinite,976730,Halo: The Master Chief Collection,0.5596148197338799
1240440,Halo Infinite,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.5568701054034074
1240440,Halo Infinite,47890,The Sims™ 3,0.5482654109096751
1240440,Halo Infinite,230410,Warframe,0.5432780991604644
1244460,Jurassic World Evolution 2,367520,Hollow Knight,0.8509337050638757
1244460,Jurassic World Evolution 2,306130,The Elder Scrolls® Online,0.7950248790289558
1244460,Jurassic World Evolution 2,238960,Path of Exile,0.6543956347806426
1244460,Jurassic World Evolution 2,1659040,HITMAN 3,0.5443812007277341
1244460,Jurassic World Evolution 2,1599340,Lost Ark,0.4979550676728703
1244460,Jurassic World Evolution 2,648800,Raft,0.4802050739284746
1244460,Jurassic World Evolution 2,550,Left 4 Dead 2,0.4489187514807305
1244460,Jurassic World Evolution 2,376210,The Isle,0.44611650495441285
1244460,Jurassic World Evolution 2,599140,Graveyard Keeper,0.4178144774549386
1244460,Jurassic World Evolution 2,202970,Call of Duty®: Black Ops II,0.4166687515408743
1245620,ELDEN RING,1794680,Vampire Survivors,0.7102212348842663
1245620,ELDEN RING,1583230,High On Life,0.6796265836247676
1245620,ELDEN RING,1466860,Age of Empires IV: Anniversary Edition,0.6672268032724146
1245620,ELDEN RING,1142710,Total War: WARHAMMER III,0.6134961264529369
1245620,ELDEN RING,238960,Path of Exile,0.5820651564689152
1245620,ELDEN RING,582010,Monster Hunter: World,0.5625030212035416
1245620,ELDEN RING,495420,State of Decay 2: Juggernaut Edition,0.519920633185051
1245620,ELDEN RING,1086940,Baldur's Gate 3,0.5172656481517558
1245620,ELDEN RING,374320,DARK SOULS™ III,0.5149030914473584
1245620,ELDEN RING,47890,The Sims™ 3,0.4805338253571093
1248130,Farming Simulator 22,431960,Wallpaper Engine,0.8200383238444684
1248130,Farming Simulator 22,1919590,NBA 2K23,0.7842232324936835
1248130,Farming Simulator 22,1229490,ULTRAKILL,0.7306182513936287
1248130,Farming Simulator 22,284160,BeamNG.drive,0.6325028514000124
1248130,Farming Simulator 22,250900,The Binding of Isaac: Rebirth,0.541183416474232
1248130,Farming Simulator 22,292030,The Witcher® 3: Wild Hunt,0.5224760121451555
1248130,Farming Simulator 22,493340,Planet Coaster,0.5028661899477895
1248130,Farming Simulator 22,509980,BIGFOOT,0.46133619262398234
1248130,Farming Simulator 22,975370,Dwarf Fortress,0.43466142495004434
1248130,Farming Simulator 22,397540,Borderlands 3,0.40373280932745004
1250410,Microsoft Flight Simulator 40th Anniversary Edition,1496790,Gotham Knights,0.7603680209046053
